SMILES,NAME,Water solubility,UNIT {Water solubility},Solubility_log(mol/L),UNIT {Water solubility}.1,CASRN,MolW(Da),NumHAcceptors,NumHDonors,LogP,Lipinski_rule,Solubility(mol/L)
CC(=O)N(C)C,"n,n-dimethylacetamide",1.11,log(mol/L),1.11,log(mol/L),127-19-5,87.122,1,0,0.09450000000000003,1,12.882495516931343
c1ccnnc1,pyridazine,1.1,log(mol/L),1.1,log(mol/L),289-80-5,80.08999999999999,2,0,0.4765999999999999,1,12.589254117941675
c1cncnc1,pyrimidine,1.1,log(mol/L),1.1,log(mol/L),289-95-2,80.08999999999999,2,0,0.4765999999999999,1,12.589254117941675
c1cncnc1,pyrimidine,1.1,log(mol/L),1.1,log(mol/L),289-95-2,80.08999999999999,2,0,0.4765999999999999,1,12.589254117941675
c1ccnnc1,pyridazine,1.1,log(mol/L),1.1,log(mol/L),289-80-5,80.08999999999999,2,0,0.4765999999999999,1,12.589254117941675
c1ccnnc1,pyridazine,1.1,log(mol/L),1.1,log(mol/L),-,80.08999999999999,2,0,0.4765999999999999,1,12.589254117941675
c1cncnc1,pyrimidine,1.1,log(mol/L),1.1,log(mol/L),-,80.08999999999999,2,0,0.4765999999999999,1,12.589254117941675
CCO,Ethanol,1.1,log(mol/L),1.1,log(mol/L),-,46.069,1,1,-0.0014000000000000123,1,12.589254117941675
OCC(O)C(O)C(O)C(O)CO,sorbitol,1.09,log(mol/L),1.09,log(mol/L),-,182.172,6,6,-3.5854000000000004,0,12.302687708123818
OCC(O)C(O)C(O)C(O)CO,sorbitol,1.09,log(mol/L),1.09,log(mol/L),50-70-4,182.172,6,6,-3.5854000000000004,0,12.302687708123818
OCC(O)C(O)C(O)C(O)CO,sorbitol,1.09,log(mol/L),1.09,log(mol/L),50-70-4,182.172,6,6,-3.5854000000000004,0,12.302687708123818
CC(N)CC(=O)O,beta-aminobutyric acid,1.08,log(mol/L),1.08,log(mol/L),541-48-0,103.12099999999998,2,2,-0.19170000000000004,1,12.02264434617413
CC(N)CC(=O)O,beta-aminobutyric acid,1.08,log(mol/L),1.08,log(mol/L),541-48-0,103.12099999999998,2,2,-0.19170000000000004,1,12.02264434617413
C1CCNCC1,piperidine,1.07,log(mol/L),1.07,log(mol/L),110-89-4,85.15,1,1,0.7599,1,11.748975549395297
O=C1CCCO1,gamma-butyrolactone,1.07,log(mol/L),1.07,log(mol/L),96-48-0,86.09,2,0,0.3234,1,11.748975549395297
C1CCNCC1,piperidine,1.07,log(mol/L),1.07,log(mol/L),110-89-4,85.15,1,1,0.7599,1,11.748975549395297
C1CNCCN1,piperazine,1.07,log(mol/L),1.07,log(mol/L),110-85-0,86.138,2,2,-0.8208,1,11.748975549395297
O=C1CCCO1,gamma-butyrolactone,1.07,log(mol/L),1.07,log(mol/L),96-48-0,86.09,2,0,0.3234,1,11.748975549395297
O=C1CCCN1,pyrrolidone,1.07,log(mol/L),1.07,log(mol/L),616-45-5,85.10600000000001,1,1,-0.10360000000000008,1,11.748975549395297
C1CNCCN1,piperazine,1.07,log(mol/L),1.07,log(mol/L),110-85-0,86.138,2,2,-0.8208,1,11.748975549395297
O=C1CCCN1,pyrrolidone,1.07,log(mol/L),1.07,log(mol/L),616-45-5,85.10600000000001,1,1,-0.10360000000000008,1,11.748975549395297
O=C1CCCN1,2-pyrrolidone,1.07,log(mol/L),1.07,log(mol/L),-,85.10600000000001,1,1,-0.10360000000000008,1,11.748975549395297
C1COCCN1,morpholine,1.06,log(mol/L),1.06,log(mol/L),110-91-8,87.122,2,1,-0.3938000000000001,1,11.481536214968829
C1COCCN1,morpholine,1.06,log(mol/L),1.06,log(mol/L),110-91-8,87.122,2,1,-0.3938000000000001,1,11.481536214968829
OC1CCOC1,3-hydroxytetrahydrofuran,1.05,log(mol/L),1.05,log(mol/L),453-20-3,88.106,2,1,-0.23239999999999994,1,11.220184543019636
OC1CCOC1,3-hydroxytetrahydrofuran,1.05,log(mol/L),1.05,log(mol/L),453-20-3,88.106,2,1,-0.23239999999999994,1,11.220184543019636
Oc1ccccn1,2-hydroxypyridine,1.02,log(mol/L),1.02,log(mol/L),72762-00-6,95.101,2,1,0.7871999999999999,1,10.471285480508996
Oc1ccncc1,4-hydroxypyridine,1.02,log(mol/L),1.02,log(mol/L),626-64-2,95.10099999999998,2,1,0.7871999999999999,1,10.471285480508996
Oc1ccccn1,2-hydroxypyridine,1.02,log(mol/L),1.02,log(mol/L),-,95.101,2,1,0.7871999999999999,1,10.471285480508996
Oc1ccncc1,4-hydroxypyridine,1.02,log(mol/L),1.02,log(mol/L),-,95.10099999999998,2,1,0.7871999999999999,1,10.471285480508996
Oc1ccncc1,4-hydroxypyridine,1.02,log(mol/L),1.02,log(mol/L),626-64-2,95.10099999999998,2,1,0.7871999999999999,1,10.471285480508996
Oc1ccccn1,2-hydroxypyridine,1.02,log(mol/L),1.02,log(mol/L),72762-00-6,95.101,2,1,0.7871999999999999,1,10.471285480508996
O=C(O)C(F)F,"Acetic acid, difluoro-",1000000.0,mg/L,1.018,log(mol/L),381-73-7,96.03200000000001,1,1,0.3361,1,10.423174293933041
O=C(O)CCCC(=O)O,glutaric acid,1.0,log(mol/L),1.0,log(mol/L),110-94-1,132.115,2,2,0.32590000000000025,1,10.0
CN1CCOCC1,n-methylmorpholine,1.0,log(mol/L),1.0,log(mol/L),109-02-4,101.149,2,0,-0.05160000000000009,1,10.0
O=C(O)CCCC(=O)O,glutaric acid,1.0,log(mol/L),1.0,log(mol/L),110-94-1,132.115,2,2,0.32590000000000025,1,10.0
CN1CCCC1=O,n-methylpyrrolidone,1.0,log(mol/L),1.0,log(mol/L),872-50-4,99.133,1,0,0.23859999999999992,1,10.0
CN1CCOCC1,n-methylmorpholine,1.0,log(mol/L),1.0,log(mol/L),109-02-4,101.149,2,0,-0.05160000000000009,1,10.0
CN1CCCC1=O,n-methylpyrrolidone,1.0,log(mol/L),1.0,log(mol/L),872-50-4,99.133,1,0,0.23859999999999992,1,10.0
OCC(F)(F)F,"2,2,2-Trifluoroethanol",1000000.0,mg/L,0.9998,log(mol/L),75-89-8,100.03900000000002,1,1,0.5410000000000001,1,9.99539589003088
COC(N)=O,o-methyl carbamate,0.97,log(mol/L),0.97,log(mol/L),598-55-0,75.067,2,1,-0.2884999999999999,1,9.33254300796991
COC(N)=O,o-methyl carbamate,0.97,log(mol/L),0.97,log(mol/L),598-55-0,75.067,2,1,-0.2884999999999999,1,9.33254300796991
OCc1cccnc1,3-pyridinemethanol,0.96,log(mol/L),0.96,log(mol/L),100-55-0,109.12799999999999,2,1,0.5739,1,9.120108393559097
NC(N)=O,Urea,0.96,log(mol/L),0.96,log(mol/L),57-13-6,60.056,1,2,-0.9762000000000002,1,9.120108393559097
OCc1cccnc1,3-pyridinemethanol,0.96,log(mol/L),0.96,log(mol/L),100-55-0,109.12799999999999,2,1,0.5739,1,9.120108393559097
Cn1ccccc1=O,n-methyl-2-pyridone,0.96,log(mol/L),0.96,log(mol/L),694-85-9,109.12799999999999,2,0,0.38529999999999986,1,9.120108393559097
Cn1ccccc1=O,n-methyl-2-pyridone,0.96,log(mol/L),0.96,log(mol/L),694-85-9,109.12799999999999,2,0,0.38529999999999986,1,9.120108393559097
NC(N)=O,Urea,0.96,log(mol/L),0.96,log(mol/L),-,60.056,1,2,-0.9762000000000002,1,9.120108393559097
NC(N)=O,Urea,0.96,log(mol/L),0.96,log(mol/L),57-13-6,60.056,1,2,-0.9762000000000002,1,9.120108393559097
C=CC(N)=O,acrylamide,0.96,log(mol/L),0.96,log(mol/L),79-06-1,71.079,1,1,-0.3423,1,9.120108393559097
C=CC(N)=O,acrylamide,0.96,log(mol/L),0.96,log(mol/L),79-06-1,71.079,1,1,-0.3423,1,9.120108393559097
O=C(O)C(F)(F)F,Trifluoroacetic acid,1000000.0,mg/L,0.943,log(mol/L),76-05-1,114.02200000000002,1,1,0.6333,1,8.770008211436346
O=C(O)C(F)(F)F,Trifluoroacetic acid,1000000.0,mg/L,0.943,log(mol/L),76-05-1,114.02200000000002,1,1,0.6333,1,8.770008211436346
CN(C)C(=O)N(C)C,tetramethylurea,0.94,log(mol/L),0.94,log(mol/L),632-22-4,116.16399999999999,1,0,0.22960000000000003,1,8.709635899560805
CN(C)C(=O)N(C)C,tetramethylurea,0.94,log(mol/L),0.94,log(mol/L),632-22-4,116.16399999999999,1,0,0.22960000000000003,1,8.709635899560805
CN(C)C(=O)N(C)C,tetramethylurea,0.94,log(mol/L),0.94,log(mol/L),-,116.16399999999999,1,0,0.22960000000000003,1,8.709635899560805
O=C(O)CCl,chloroacetic acid,0.93,log(mol/L),0.93,log(mol/L),79-11-8,94.49700000000001,1,1,0.3098,1,8.511380382023766
O=C(O)CCl,chloroacetic acid,0.93,log(mol/L),0.93,log(mol/L),79-11-8,94.49700000000001,1,1,0.3098,1,8.511380382023766
O=C(O)C(F)(F)Cl,"Acetic acid, chlorodifluoro-",1000000.0,mg/L,0.8845,log(mol/L),76-04-0,130.47700000000003,1,1,0.9026000000000001,1,7.66478540162591
CCOC(N)=O,o-ethyl carbamate,0.85,log(mol/L),0.85,log(mol/L),51-79-6,89.09400000000001,2,1,0.10160000000000025,1,7.079457843841379
CCOC(N)=O,o-ethyl carbamate,0.85,log(mol/L),0.85,log(mol/L),-,89.09400000000001,2,1,0.10160000000000025,1,7.079457843841379
CCOC(N)=O,o-ethyl carbamate,0.85,log(mol/L),0.85,log(mol/L),51-79-6,89.09400000000001,2,1,0.10160000000000025,1,7.079457843841379
CN(C)C,trimethylamine,0.84,log(mol/L),0.84,log(mol/L),75-50-3,59.111999999999995,1,0,0.17779999999999996,1,6.918309709189364
CN(C)C,trimethylamine,0.84,log(mol/L),0.84,log(mol/L),75-50-3,59.111999999999995,1,0,0.17779999999999996,1,6.918309709189364
Oc1cccc(O)c1,"1,3-benzenediol",0.81,log(mol/L),0.81,log(mol/L),108-46-3,110.11199999999998,2,2,1.0977999999999999,1,6.456542290346556
COC(=O)C1=CCCN(C)C1,arecoline,0.81,log(mol/L),0.81,log(mol/L),63-75-2,155.197,3,0,0.4213,1,6.456542290346556
COC(=O)C1=CCCN(C)C1,arecoline,0.81,log(mol/L),0.81,log(mol/L),63-75-2,155.197,3,0,0.4213,1,6.456542290346556
Oc1cccc(O)c1,"1,3-benzenediol",0.81,log(mol/L),0.81,log(mol/L),108-46-3,110.11199999999998,2,2,1.0977999999999999,1,6.456542290346556
Oc1cccc(O)c1,"1,3-benzenediol",0.81,log(mol/L),0.81,log(mol/L),-,110.11199999999998,2,2,1.0977999999999999,1,6.456542290346556
CN1CCCC1c1cccnc1,Nicotine,0.79,log(mol/L),0.79,log(mol/L),54-11-5,162.236,2,0,1.8483,1,6.165950018614822
CN1CCCC1c1cccnc1,Nicotine,0.79,log(mol/L),0.79,log(mol/L),54-11-5,162.236,2,0,1.8483,1,6.165950018614822
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,sucrose,0.79,log(mol/L),0.79,log(mol/L),-,342.297,11,8,-5.395599999999993,0,6.165950018614822
c1ccncc1,pyridine,0.76,log(mol/L),0.76,log(mol/L),-,79.10199999999998,1,0,1.0816,1,5.7543993733715695
c1ccncc1,pyridine,0.76,log(mol/L),0.76,log(mol/L),110-86-1,79.10199999999998,1,0,1.0816,1,5.7543993733715695
c1ccncc1,pyridine,0.76,log(mol/L),0.76,log(mol/L),110-86-1,79.10199999999998,1,0,1.0816,1,5.7543993733715695
OCC1OC(O)C(O)C(O)C1O,glucose,0.74,log(mol/L),0.74,log(mol/L),-,180.156,6,5,-3.2214000000000005,1,5.495408738576246
OCC1OC(O)C(O)C(O)C1O,glucose,0.74,log(mol/L),0.74,log(mol/L),50-99-7,180.156,6,5,-3.2214000000000005,1,5.495408738576246
O=CC(O)C(O)C(O)C(O)CO,glucose,0.74,log(mol/L),0.74,log(mol/L),50-99-7,180.15599999999998,6,5,-3.3788000000000005,1,5.495408738576246
CC1CNCCN1,2-methylpiperazine,0.74,log(mol/L),0.74,log(mol/L),109-07-9,100.165,2,2,-0.4323000000000001,1,5.495408738576246
CC1CNCCN1,2-methylpiperazine,0.74,log(mol/L),0.74,log(mol/L),109-07-9,100.165,2,2,-0.4323000000000001,1,5.495408738576246
C[N+](C)(C)CC(=O)[O-],Betaine,0.72,log(mol/L),0.72,log(mol/L),107-43-7,117.14799999999998,2,0,-1.5574999999999983,1,5.248074602497725
CC(=O)C=CC1C(C)=CCCC1(C)C,alpha-ionone,1000000.0,mg/L,0.716,log(mol/L),127-41-3,192.30199999999994,1,0,3.5141000000000027,1,5.199959965335159
Cc1cc(=O)n(-c2ccccc2)n1C,Antipyrene,0.715,log(mol/L),0.715,log(mol/L),-,188.23000000000002,3,0,1.4844199999999999,1,5.188000389289611
OCC(O)C(O)CO,erythritol,0.7,log(mol/L),0.7,log(mol/L),-,122.11999999999999,4,4,-2.3071999999999995,1,5.011872336272722
OCC(O)C(O)CO,erythritol,0.7,log(mol/L),0.7,log(mol/L),149-32-6,122.11999999999999,4,4,-2.3071999999999995,1,5.011872336272722
OCC(O)C(O)CO,erythritol,0.7,log(mol/L),0.7,log(mol/L),149-32-6,122.11999999999999,4,4,-2.3071999999999995,1,5.011872336272722
CNC(=O)C=C(C)OP(=O)(OC)OC,Azodrin,0.651,log(mol/L),0.651,log(mol/L),-,223.16499999999996,5,1,1.0536999999999999,1,4.477133041763626
O=C(CO)C(O)C(O)C(O)CO,-,0.64,log(mol/L),0.64,log(mol/L),57-48-7,180.15599999999998,6,5,-3.3772000000000006,1,4.36515832240166
OCC1OC(O)(CO)C(O)C1O,d-Fructose,0.64,log(mol/L),0.64,log(mol/L),57-48-7,180.156,6,5,-3.2197999999999998,1,4.36515832240166
OCC1OC(O)(CO)C(O)C1O,Fructose,0.64,log(mol/L),0.64,log(mol/L),-,180.156,6,5,-3.2197999999999998,1,4.36515832240166
Oc1ccccc1O,"1,2-benzenediol",0.62,log(mol/L),0.62,log(mol/L),120-80-9,110.11199999999998,2,2,1.0977999999999999,1,4.168693834703354
CCCO,1-Propanol,0.62,log(mol/L),0.62,log(mol/L),-,60.096,1,1,0.3887,1,4.168693834703354
Oc1ccccc1O,"1,2-benzenediol",0.62,log(mol/L),0.62,log(mol/L),-,110.11199999999998,2,2,1.0977999999999999,1,4.168693834703354
Oc1ccccc1O,"1,2-benzenediol",0.62,log(mol/L),0.62,log(mol/L),120-80-9,110.11199999999998,2,2,1.0977999999999999,1,4.168693834703354
NC(=O)c1cccnc1,nicotinamide,0.61,log(mol/L),0.61,log(mol/L),98-92-0,122.12699999999997,2,1,0.18050000000000016,1,4.073802778041127
NC(=O)c1cccnc1,nicotinamide,0.61,log(mol/L),0.61,log(mol/L),98-92-0,122.12699999999997,2,1,0.18050000000000016,1,4.073802778041127
NC(=O)c1cccnc1,nicotinamide,0.61,log(mol/L),0.61,log(mol/L),-,122.12699999999997,2,1,0.18050000000000016,1,4.073802778041127
O=c1ccnc[nH]1,4(3h)-pyrimidone,0.59,log(mol/L),0.59,log(mol/L),51953-17-4,96.089,2,1,-0.23009999999999992,1,3.890451449942806
NCCCCCC(=O)O,6-Aminocaproic Acid,0.59,log(mol/L),0.59,log(mol/L),-,131.175,2,2,0.5901000000000001,1,3.890451449942806
O=c1ccnc[nH]1,4(3h)-pyrimidone,0.59,log(mol/L),0.59,log(mol/L),51953-17-4,96.089,2,1,-0.23009999999999992,1,3.890451449942806
COC=O,methyl formate,0.58,log(mol/L),0.58,log(mol/L),107-31-3,60.05200000000001,2,0,-0.2108000000000001,1,3.8018939632056115
CCC=O,propanal,0.58,log(mol/L),0.58,log(mol/L),123-38-6,58.08,1,0,0.5952999999999999,1,3.8018939632056115
COC=O,methyl formate,0.58,log(mol/L),0.58,log(mol/L),-,60.05200000000001,2,0,-0.2108000000000001,1,3.8018939632056115
CCC=O,propanal,0.58,log(mol/L),0.58,log(mol/L),123-38-6,58.08,1,0,0.5952999999999999,1,3.8018939632056115
COC=O,methyl formate,0.58,log(mol/L),0.58,log(mol/L),107-31-3,60.05200000000001,2,0,-0.2108000000000001,1,3.8018939632056115
CCC=O,Propionaldehyde,0.58,log(mol/L),0.58,log(mol/L),-,58.08,1,0,0.5952999999999999,1,3.8018939632056115
C=CC=O,acrolein,0.57,log(mol/L),0.57,log(mol/L),107-02-8,56.064,1,0,0.37129999999999996,1,3.715352290971725
C=CC=O,acrolein,0.57,log(mol/L),0.57,log(mol/L),107-02-8,56.064,1,0,0.37129999999999996,1,3.715352290971725
C=CC=O,acrolein,0.57,log(mol/L),0.57,log(mol/L),-,56.064,1,0,0.37129999999999996,1,3.715352290971725
C1CCOC1,tetrahydrofuran,0.56,log(mol/L),0.56,log(mol/L),109-99-9,72.107,1,0,0.7968,1,3.630780547701014
C1CCOC1,tetrahydrofuran,0.56,log(mol/L),0.56,log(mol/L),109-99-9,72.107,1,0,0.7968,1,3.630780547701014
CCC(CO)NCCNC(CC)CO,Ethambutol,0.55,log(mol/L),0.55,log(mol/L),-,204.314,4,4,-0.292599999999999,1,3.548133892335755
COP(=O)(NC(C)=O)SC,Acephate,0.54,log(mol/L),0.54,log(mol/L),-,183.16899999999998,4,1,1.24,1,3.4673685045253166
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,Dimecron,0.523,log(mol/L),0.523,log(mol/L),-,299.69100000000003,5,0,2.3950000000000005,1,3.3342641276323497
Nc1ncn[nH]1,-,5.447158,log(mg/L),0.5225,log(mol/L),61-82-5,84.082,3,2,-0.6131000000000002,1,3.330427623087463
Nc1ncn[nH]1,Amitrole,280000.0,mg/L,0.5225,log(mol/L),61-82-5,84.082,3,2,-0.6131000000000002,1,3.330427623087463
Nc1nc[nH]n1,Amitrole,0.522,log(mol/L),0.522,log(mol/L),-,84.082,3,2,-0.6131000000000002,1,3.326595532940045
CCC(C)=O,2-butanone,0.52,log(mol/L),0.52,log(mol/L),78-93-3,72.10699999999999,1,0,0.9854,1,3.311311214825911
CCC(C)=O,2-butanone,0.52,log(mol/L),0.52,log(mol/L),78-93-3,72.10699999999999,1,0,0.9854,1,3.311311214825911
CCC(C)=O,2-butanone,0.52,log(mol/L),0.52,log(mol/L),-,72.10699999999999,1,0,0.9854,1,3.311311214825911
COC(C)=O,Methyl acetate,0.52,log(mol/L),0.52,log(mol/L),79-20-9,74.079,2,0,0.17930000000000001,1,3.311311214825911
COC(C)=O,Methyl acetate,0.52,log(mol/L),0.52,log(mol/L),79-20-9,74.079,2,0,0.17930000000000001,1,3.311311214825911
CCc1ccccn1,2-Ethyl pyridine,0.51,log(mol/L),0.51,log(mol/L),-,107.15599999999998,1,0,1.644,1,3.2359365692962827
O=C(O)CC(O)(CC(=O)O)C(=O)O,citric acid,0.51,log(mol/L),0.51,log(mol/L),77-92-9,192.123,4,4,-1.2484999999999995,1,3.2359365692962827
O=C(O)CC(O)(CC(=O)O)C(=O)O,citric acid,0.51,log(mol/L),0.51,log(mol/L),77-92-9,192.123,4,4,-1.2484999999999995,1,3.2359365692962827
C1CCOC1,Tetrahydrofurane,0.49,log(mol/L),0.49,log(mol/L),-,72.107,1,0,0.7968,1,3.0902954325135905
CC1CNC(C)CN1,"2,5-dimethylpiperazine",0.49,log(mol/L),0.49,log(mol/L),106-55-8,114.192,2,2,-0.043800000000000006,1,3.0902954325135905
CC1CNC(C)CN1,"2,5-dimethylpiperazine",0.49,log(mol/L),0.49,log(mol/L),106-55-8,114.192,2,2,-0.043800000000000006,1,3.0902954325135905
COCOC,dimethoxymethane,0.48,log(mol/L),0.48,log(mol/L),109-87-5,76.095,2,0,0.23670000000000002,1,3.019951720402016
COCOC,dimethoxymethane,0.48,log(mol/L),0.48,log(mol/L),-,76.095,2,0,0.23670000000000002,1,3.019951720402016
COCOC,dimethoxymethane,0.48,log(mol/L),0.48,log(mol/L),109-87-5,76.095,2,0,0.23670000000000002,1,3.019951720402016
CCC(C)O,Butan-2-ol,0.47,log(mol/L),0.47,log(mol/L),-,74.12299999999999,1,1,0.7771999999999999,1,2.9512092266663856
COC(C)=O,Methyl acetate,0.46,log(mol/L),0.46,log(mol/L),-,74.079,2,0,0.17930000000000001,1,2.884031503126606
Cc1cccc(C)n1,"2,6-dimethylpyridine",0.45,log(mol/L),0.45,log(mol/L),108-48-5,107.156,1,0,1.69844,1,2.8183829312644537
Cc1cccc(C)n1,"2,6-dimethylpyridine",0.45,log(mol/L),0.45,log(mol/L),108-48-5,107.156,1,0,1.69844,1,2.8183829312644537
Cc1cccc(C)n1,"2,6-dimethylpyridine",0.45,log(mol/L),0.45,log(mol/L),-,107.156,1,0,1.69844,1,2.8183829312644537
CCOP(=O)(OCC)OCC,triethyl phosphate,0.43,log(mol/L),0.43,log(mol/L),-,182.15599999999998,4,0,2.2039999999999997,1,2.6915348039269156
CC(C)O,2-Propanol,0.43,log(mol/L),0.43,log(mol/L),-,60.096000000000004,1,1,0.38710000000000006,1,2.6915348039269156
CCC(C)O,2-butanol,0.43,log(mol/L),0.43,log(mol/L),78-92-2,74.12299999999999,1,1,0.7771999999999999,1,2.6915348039269156
CCC(C)O,2-butanol,0.43,log(mol/L),0.43,log(mol/L),78-92-2,74.12299999999999,1,1,0.7771999999999999,1,2.6915348039269156
CCOP(=O)(OCC)OCC,triethyl phosphate,0.43,log(mol/L),0.43,log(mol/L),78-40-0,182.15599999999998,4,0,2.2039999999999997,1,2.6915348039269156
CCOP(=O)(OCC)OCC,triethyl phosphate,0.43,log(mol/L),0.43,log(mol/L),78-40-0,182.15599999999998,4,0,2.2039999999999997,1,2.6915348039269156
Cc1ccc(C)nc1,"2,5-dimethylpyridine",0.4,log(mol/L),0.4,log(mol/L),589-93-5,107.156,1,0,1.69844,1,2.51188643150958
Cc1ccc(C)nc1,"2,5-dimethylpyridine",0.4,log(mol/L),0.4,log(mol/L),589-93-5,107.156,1,0,1.69844,1,2.51188643150958
OC1COC(O)C(O)C1O,l-arabinose,0.39,log(mol/L),0.39,log(mol/L),87-72-9,150.13,5,4,-2.5823000000000005,1,2.4547089156850306
Cc1cc(=O)n(-c2ccccc2)n1C,Antipyrine,0.39,log(mol/L),0.39,log(mol/L),60-80-0,188.23000000000002,3,0,1.4844199999999999,1,2.4547089156850306
OC1COC(O)C(O)C1O,l-arabinose,0.39,log(mol/L),0.39,log(mol/L),87-72-9,150.13,5,4,-2.5823000000000005,1,2.4547089156850306
Cc1cc(=O)n(-c2ccccc2)n1C,Antipyrine,0.39,log(mol/L),0.39,log(mol/L),60-80-0,188.23000000000002,3,0,1.4844199999999999,1,2.4547089156850306
OC1COC(O)C(O)C1O,l-arabinose,0.39,log(mol/L),0.39,log(mol/L),-,150.13,5,4,-2.5823000000000005,1,2.4547089156850306
Cc1cccnc1C,"2,3-dimethylpyridine",0.38,log(mol/L),0.38,log(mol/L),583-61-9,107.156,1,0,1.69844,1,2.3988329190194904
Cc1ccnc(C)c1,"2,4-dimethylpyridine",0.38,log(mol/L),0.38,log(mol/L),108-47-4,107.15599999999999,1,0,1.69844,1,2.3988329190194904
Cc1cccnc1C,"2,3-dimethylpyridine",0.38,log(mol/L),0.38,log(mol/L),583-61-9,107.156,1,0,1.69844,1,2.3988329190194904
Cc1ccnc(C)c1,"2,4-dimethylpyridine",0.38,log(mol/L),0.38,log(mol/L),108-47-4,107.15599999999999,1,0,1.69844,1,2.3988329190194904
Cc1cccnc1C,"2,3-dimethylpyridine",0.38,log(mol/L),0.38,log(mol/L),-,107.156,1,0,1.69844,1,2.3988329190194904
Cc1cncc(C)c1,"3,5-dimethylpyridine",0.38,log(mol/L),0.38,log(mol/L),-,107.15599999999998,1,0,1.69844,1,2.3988329190194904
O=C(O)C(=O)O,oxalic acid,0.38,log(mol/L),0.38,log(mol/L),144-62-7,90.03399999999999,2,2,-0.8443999999999998,1,2.3988329190194904
Cc1cncc(C)c1,"3,5-dimethylpyridine",0.38,log(mol/L),0.38,log(mol/L),591-22-0,107.15599999999998,1,0,1.69844,1,2.3988329190194904
Cc1cncc(C)c1,"3,5-dimethylpyridine",0.38,log(mol/L),0.38,log(mol/L),591-22-0,107.15599999999998,1,0,1.69844,1,2.3988329190194904
