SMILES,NAME,Water solubility,UNIT {Water solubility},Solubility_log(mol/L),UNIT {Water solubility}.1,CASRN
C1=CC=CN=N1,pyridazine,1.1,log(mol/L),1.1,log(mol/L),289-80-5
C1=CC=NC=N1,pyrimidine,1.1,log(mol/L),1.1,log(mol/L),289-95-2
C1=CC=NC=N1,pyrimidine,1.1,log(mol/L),1.1,log(mol/L),289-95-2
C1=CC=CN=N1,pyridazine,1.1,log(mol/L),1.1,log(mol/L),289-80-5
C1=CC=NN=C1,pyridazine,1.1,log(mol/L),1.1,log(mol/L),-
C1=CN=CN=C1,pyrimidine,1.1,log(mol/L),1.1,log(mol/L),-
CCO,Ethanol,1.1,log(mol/L),1.1,log(mol/L),-
OCC(O)C(O)C(O)C(O)CO,sorbitol,1.09,log(mol/L),1.09,log(mol/L),-
OC(CO)C(O)C(O)C(O)CO,sorbitol,1.09,log(mol/L),1.09,log(mol/L),50-70-4
OC(C(O)C(O)CO)C(O)CO,sorbitol,1.09,log(mol/L),1.09,log(mol/L),50-70-4
O=C(O)CC(N)C,beta-aminobutyric acid,1.08,log(mol/L),1.08,log(mol/L),541-48-0
CC(N)CC(O)=O,beta-aminobutyric acid,1.08,log(mol/L),1.08,log(mol/L),541-48-0
C1CCCCN1,piperidine,1.07,log(mol/L),1.07,log(mol/L),110-89-4
O=C1CCCO1,gamma-butyrolactone,1.07,log(mol/L),1.07,log(mol/L),96-48-0
C1CCCCN1,piperidine,1.07,log(mol/L),1.07,log(mol/L),110-89-4
C1CNCCN1,piperazine,1.07,log(mol/L),1.07,log(mol/L),110-85-0
O=C1CCCO1,gamma-butyrolactone,1.07,log(mol/L),1.07,log(mol/L),96-48-0
O=C1CCCN1,pyrrolidone,1.07,log(mol/L),1.07,log(mol/L),616-45-5
C1CNCCN1,piperazine,1.07,log(mol/L),1.07,log(mol/L),110-85-0
O=C1CCCN1,pyrrolidone,1.07,log(mol/L),1.07,log(mol/L),616-45-5
O=C1CCCN1,2-pyrrolidone,1.07,log(mol/L),1.07,log(mol/L),-
C1COCCN1,morpholine,1.06,log(mol/L),1.06,log(mol/L),110-91-8
C1COCCN1,morpholine,1.06,log(mol/L),1.06,log(mol/L),110-91-8
OC1COCC1,3-hydroxytetrahydrofuran,1.05,log(mol/L),1.05,log(mol/L),453-20-3
OC1COCC1,3-hydroxytetrahydrofuran,1.05,log(mol/L),1.05,log(mol/L),453-20-3
OC1=NC=CC=C1,2-hydroxypyridine,1.02,log(mol/L),1.02,log(mol/L),72762-00-6
OC1=CC=NC=C1,4-hydroxypyridine,1.02,log(mol/L),1.02,log(mol/L),626-64-2
OC1=CC=CC=N1,2-hydroxypyridine,1.02,log(mol/L),1.02,log(mol/L),-
OC1=CC=NC=C1,4-hydroxypyridine,1.02,log(mol/L),1.02,log(mol/L),-
OC1=CC=NC=C1,4-hydroxypyridine,1.02,log(mol/L),1.02,log(mol/L),626-64-2
OC1=NC=CC=C1,2-hydroxypyridine,1.02,log(mol/L),1.02,log(mol/L),72762-00-6
O=C(O)C(F)F,"Acetic acid, difluoro-",1000000.0,mg/L,1.018,log(mol/L),381-73-7
OC(CCCC(O)=O)=O,glutaric acid,1.0,log(mol/L),1.0,log(mol/L),110-94-1
CN1CCOCC1,n-methylmorpholine,1.0,log(mol/L),1.0,log(mol/L),109-02-4
OC(CCCC(O)=O)=O,glutaric acid,1.0,log(mol/L),1.0,log(mol/L),110-94-1
CN1C(CCC1)=O,n-methylpyrrolidone,1.0,log(mol/L),1.0,log(mol/L),872-50-4
CN1CCOCC1,n-methylmorpholine,1.0,log(mol/L),1.0,log(mol/L),109-02-4
CN1C(CCC1)=O,n-methylpyrrolidone,1.0,log(mol/L),1.0,log(mol/L),872-50-4
FC(F)(F)CO,"2,2,2-Trifluoroethanol",1000000.0,mg/L,0.9998,log(mol/L),75-89-8
NC(OC)=O,o-methyl carbamate,0.97,log(mol/L),0.97,log(mol/L),598-55-0
NC(OC)=O,o-methyl carbamate,0.97,log(mol/L),0.97,log(mol/L),598-55-0
OCC1=CC=CN=C1,3-pyridinemethanol,0.96,log(mol/L),0.96,log(mol/L),100-55-0
O=C(N)N,Urea,0.96,log(mol/L),0.96,log(mol/L),57-13-6
OCC1=CC=CN=C1,3-pyridinemethanol,0.96,log(mol/L),0.96,log(mol/L),100-55-0
O=C1C=CC=CN1C,n-methyl-2-pyridone,0.96,log(mol/L),0.96,log(mol/L),694-85-9
O=C1C=CC=CN1C,n-methyl-2-pyridone,0.96,log(mol/L),0.96,log(mol/L),694-85-9
NC(=O)N,Urea,0.96,log(mol/L),0.96,log(mol/L),-
O=C(N)N,Urea,0.96,log(mol/L),0.96,log(mol/L),57-13-6
C=CC(N)=O,acrylamide,0.96,log(mol/L),0.96,log(mol/L),79-06-1
C=CC(N)=O,acrylamide,0.96,log(mol/L),0.96,log(mol/L),79-06-1
O=C(O)C(F)(F)F,Trifluoroacetic acid,1000000.0,mg/L,0.943,log(mol/L),76-05-1
O=C(O)C(F)(F)F,Trifluoroacetic acid,1000000.0,mg/L,0.943,log(mol/L),76-05-1
O=C(N(C)C)N(C)C,tetramethylurea,0.94,log(mol/L),0.94,log(mol/L),632-22-4
O=C(N(C)C)N(C)C,tetramethylurea,0.94,log(mol/L),0.94,log(mol/L),632-22-4
CN(C)C(=O)N(C)C,tetramethylurea,0.94,log(mol/L),0.94,log(mol/L),-
OC(CCl)=O,chloroacetic acid,0.93,log(mol/L),0.93,log(mol/L),79-11-8
OC(CCl)=O,chloroacetic acid,0.93,log(mol/L),0.93,log(mol/L),79-11-8
O=C(O)C(F)(F)Cl,"Acetic acid, chlorodifluoro-",1000000.0,mg/L,0.8845,log(mol/L),76-04-0
NC(OCC)=O,o-ethyl carbamate,0.85,log(mol/L),0.85,log(mol/L),51-79-6
CCOC(=O)N,o-ethyl carbamate,0.85,log(mol/L),0.85,log(mol/L),-
NC(OCC)=O,o-ethyl carbamate,0.85,log(mol/L),0.85,log(mol/L),51-79-6
CN(C)C,trimethylamine,0.84,log(mol/L),0.84,log(mol/L),75-50-3
CN(C)C,trimethylamine,0.84,log(mol/L),0.84,log(mol/L),75-50-3
OC1=CC(O)=CC=C1,"1,3-benzenediol",0.81,log(mol/L),0.81,log(mol/L),108-46-3
O=C(C1=CCCN(C)C1)OC,arecoline,0.81,log(mol/L),0.81,log(mol/L),63-75-2
O=C(C1=CCCN(C)C1)OC,arecoline,0.81,log(mol/L),0.81,log(mol/L),63-75-2
OC1=CC(O)=CC=C1,"1,3-benzenediol",0.81,log(mol/L),0.81,log(mol/L),108-46-3
OC1=CC=CC(O)=C1,"1,3-benzenediol",0.81,log(mol/L),0.81,log(mol/L),-
CN1C(C2=CC=CN=C2)CCC1,Nicotine,0.79,log(mol/L),0.79,log(mol/L),54-11-5
CN1C(C2=CC=CN=C2)CCC1,Nicotine,0.79,log(mol/L),0.79,log(mol/L),54-11-5
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,sucrose,0.79,log(mol/L),0.79,log(mol/L),-
C1=CC=NC=C1,pyridine,0.76,log(mol/L),0.76,log(mol/L),-
C1=CN=CC=C1,pyridine,0.76,log(mol/L),0.76,log(mol/L),110-86-1
C1=CN=CC=C1,pyridine,0.76,log(mol/L),0.76,log(mol/L),110-86-1
OCC1OC(O)C(O)C(O)C1O,glucose,0.74,log(mol/L),0.74,log(mol/L),-
OC1OC(CO)C(O)C(O)C1O,glucose,0.74,log(mol/L),0.74,log(mol/L),50-99-7
OC(C(O)C(O)C=O)C(O)CO,glucose,0.74,log(mol/L),0.74,log(mol/L),50-99-7
CC1CNCCN1,2-methylpiperazine,0.74,log(mol/L),0.74,log(mol/L),109-07-9
CC1CNCCN1,2-methylpiperazine,0.74,log(mol/L),0.74,log(mol/L),109-07-9
C[N+](C)(C)CC(=O)[O-],Betaine,0.72,log(mol/L),0.72,log(mol/L),107-43-7
O=C(C=CC1C(=CCCC1(C)C)C)C,alpha-ionone,1000000.0,mg/L,0.716,log(mol/L),127-41-3
CC1=CC(N(N1C)C2=CC=CC=C2)=O,Antipyrene,0.715,log(mol/L),0.715,log(mol/L),-
OCC(O)C(O)CO,erythritol,0.7,log(mol/L),0.7,log(mol/L),-
OCC(O)C(CO)O,erythritol,0.7,log(mol/L),0.7,log(mol/L),149-32-6
OCC(O)C(CO)O,erythritol,0.7,log(mol/L),0.7,log(mol/L),149-32-6
CNC(=O)C=C(C)OP(=O)(OC)OC,Azodrin,0.651,log(mol/L),0.651,log(mol/L),-
OC(C(O)CO)C(O)C(=O)CO,-,0.64,log(mol/L),0.64,log(mol/L),57-48-7
O1C(O)(C(O)C(O)C1CO)CO,d-Fructose,0.64,log(mol/L),0.64,log(mol/L),57-48-7
OCC1OC(O)(CO)C(O)C1O,Fructose,0.64,log(mol/L),0.64,log(mol/L),-
OC1=C(O)C=CC=C1,"1,2-benzenediol",0.62,log(mol/L),0.62,log(mol/L),120-80-9
CCCO,1-Propanol,0.62,log(mol/L),0.62,log(mol/L),-
OC1=CC=CC=C1O,"1,2-benzenediol",0.62,log(mol/L),0.62,log(mol/L),-
OC1=C(O)C=CC=C1,"1,2-benzenediol",0.62,log(mol/L),0.62,log(mol/L),120-80-9
NC(C1=CC=CN=C1)=O,nicotinamide,0.61,log(mol/L),0.61,log(mol/L),98-92-0
NC(C1=CC=CN=C1)=O,nicotinamide,0.61,log(mol/L),0.61,log(mol/L),98-92-0
NC(C1=CC=CN=C1)=O,nicotinamide,0.61,log(mol/L),0.61,log(mol/L),-
O=C1NC=NC=C1,4(3h)-pyrimidone,0.59,log(mol/L),0.59,log(mol/L),51953-17-4
O=C(O)CCCCCN,6-Aminocaproic Acid,0.59,log(mol/L),0.59,log(mol/L),-
O=C1NC=NC=C1,4(3h)-pyrimidone,0.59,log(mol/L),0.59,log(mol/L),51953-17-4
C(=O)OC,methyl formate,0.58,log(mol/L),0.58,log(mol/L),107-31-3
CCC=O,propanal,0.58,log(mol/L),0.58,log(mol/L),123-38-6
COC=O,methyl formate,0.58,log(mol/L),0.58,log(mol/L),-
CCC=O,propanal,0.58,log(mol/L),0.58,log(mol/L),123-38-6
C(=O)OC,methyl formate,0.58,log(mol/L),0.58,log(mol/L),107-31-3
CCC=O,Propionaldehyde,0.58,log(mol/L),0.58,log(mol/L),-
C=CC=O,acrolein,0.57,log(mol/L),0.57,log(mol/L),107-02-8
C=CC=O,acrolein,0.57,log(mol/L),0.57,log(mol/L),107-02-8
C=CC=O,acrolein,0.57,log(mol/L),0.57,log(mol/L),-
C1CCOC1,tetrahydrofuran,0.56,log(mol/L),0.56,log(mol/L),109-99-9
C1CCOC1,tetrahydrofuran,0.56,log(mol/L),0.56,log(mol/L),109-99-9
CCC(CO)NCCNC(CC)CO,Ethambutol,0.55,log(mol/L),0.55,log(mol/L),-
COP(=O)(NC(C)=O)SC,Acephate,0.54,log(mol/L),0.54,log(mol/L),-
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,Dimecron,0.523,log(mol/L),0.523,log(mol/L),-
NC1=NC=NN1,-,5.447158,log(mg/L),0.5225,log(mol/L),61-82-5
N1(N=C(N=C1N([H])[H])[H])[H],Amitrole,280000.0,mg/L,0.5225,log(mol/L),61-82-5
NC=1N=CNN1,Amitrole,0.522,log(mol/L),0.522,log(mol/L),-
CC(=O)CC,2-butanone,0.52,log(mol/L),0.52,log(mol/L),78-93-3
CC(=O)CC,2-butanone,0.52,log(mol/L),0.52,log(mol/L),78-93-3
CCC(=O)C,2-butanone,0.52,log(mol/L),0.52,log(mol/L),-
C(C)(=O)OC,Methyl acetate,0.52,log(mol/L),0.52,log(mol/L),79-20-9
C(C)(=O)OC,Methyl acetate,0.52,log(mol/L),0.52,log(mol/L),79-20-9
CCC1=CC=CC=N1,2-Ethyl pyridine,0.51,log(mol/L),0.51,log(mol/L),-
OC(C(O)=O)(CC(O)=O)CC(O)=O,citric acid,0.51,log(mol/L),0.51,log(mol/L),77-92-9
OC(C(O)=O)(CC(O)=O)CC(O)=O,citric acid,0.51,log(mol/L),0.51,log(mol/L),77-92-9
C1CCOC1,Tetrahydrofurane,0.49,log(mol/L),0.49,log(mol/L),-
CC1NCC(C)NC1,"2,5-dimethylpiperazine",0.49,log(mol/L),0.49,log(mol/L),106-55-8
CC1NCC(C)NC1,"2,5-dimethylpiperazine",0.49,log(mol/L),0.49,log(mol/L),106-55-8
COCOC,dimethoxymethane,0.48,log(mol/L),0.48,log(mol/L),109-87-5
COCOC,dimethoxymethane,0.48,log(mol/L),0.48,log(mol/L),-
COCOC,dimethoxymethane,0.48,log(mol/L),0.48,log(mol/L),109-87-5
C(C(C)O)C,Butan-2-ol,0.47,log(mol/L),0.47,log(mol/L),-
COC(=O)C,Methyl acetate,0.46,log(mol/L),0.46,log(mol/L),-
CC1=NC(C)=CC=C1,"2,6-dimethylpyridine",0.45,log(mol/L),0.45,log(mol/L),108-48-5
CC1=NC(C)=CC=C1,"2,6-dimethylpyridine",0.45,log(mol/L),0.45,log(mol/L),108-48-5
CC1=CC=CC(C)=N1,"2,6-dimethylpyridine",0.45,log(mol/L),0.45,log(mol/L),-
CCOP(=O)(OCC)OCC,triethyl phosphate,0.43,log(mol/L),0.43,log(mol/L),-
CC(C)O,2-Propanol,0.43,log(mol/L),0.43,log(mol/L),-
CC(CC)O,2-butanol,0.43,log(mol/L),0.43,log(mol/L),78-92-2
CC(CC)O,2-butanol,0.43,log(mol/L),0.43,log(mol/L),78-92-2
O=P(OCC)(OCC)OCC,triethyl phosphate,0.43,log(mol/L),0.43,log(mol/L),78-40-0
O=P(OCC)(OCC)OCC,triethyl phosphate,0.43,log(mol/L),0.43,log(mol/L),78-40-0
CC1=CC=C(C)N=C1,"2,5-dimethylpyridine",0.4,log(mol/L),0.4,log(mol/L),589-93-5
CC1=CC=C(C)N=C1,"2,5-dimethylpyridine",0.4,log(mol/L),0.4,log(mol/L),589-93-5
O1C(O)C(O)C(O)C(O)C1,l-arabinose,0.39,log(mol/L),0.39,log(mol/L),87-72-9
CN1C(C)=CC(N1C2=CC=CC=C2)=O,Antipyrine,0.39,log(mol/L),0.39,log(mol/L),60-80-0
O1C(O)C(O)C(O)C(O)C1,l-arabinose,0.39,log(mol/L),0.39,log(mol/L),87-72-9
CN1C(C)=CC(N1C2=CC=CC=C2)=O,Antipyrine,0.39,log(mol/L),0.39,log(mol/L),60-80-0
C1OC(O)C(O)C(O)C1O,l-arabinose,0.39,log(mol/L),0.39,log(mol/L),-
CC1=CC=CN=C1C,"2,3-dimethylpyridine",0.38,log(mol/L),0.38,log(mol/L),583-61-9
CC1=CC(C)=NC=C1,"2,4-dimethylpyridine",0.38,log(mol/L),0.38,log(mol/L),108-47-4
CC1=CC=CN=C1C,"2,3-dimethylpyridine",0.38,log(mol/L),0.38,log(mol/L),583-61-9
CC1=CC(C)=NC=C1,"2,4-dimethylpyridine",0.38,log(mol/L),0.38,log(mol/L),108-47-4
CC1=CC=CN=C1C,"2,3-dimethylpyridine",0.38,log(mol/L),0.38,log(mol/L),-
CC1=CN=CC(C)=C1,"3,5-dimethylpyridine",0.38,log(mol/L),0.38,log(mol/L),-
O=C(O)C(O)=O,oxalic acid,0.38,log(mol/L),0.38,log(mol/L),144-62-7
CC1=CC(C)=CN=C1,"3,5-dimethylpyridine",0.38,log(mol/L),0.38,log(mol/L),591-22-0
CC1=CC(C)=CN=C1,"3,5-dimethylpyridine",0.38,log(mol/L),0.38,log(mol/L),591-22-0
O=C(O)C(O)=O,oxalic acid,0.38,log(mol/L),0.38,log(mol/L),144-62-7
CC1=CC=NC(C)=C1,"2,4-dimethylpyridine",0.38,log(mol/L),0.38,log(mol/L),-
CC1=CC=NC=C1C,"3,4-dimethylpyridine",0.36,log(mol/L),0.36,log(mol/L),583-58-4
CC1=CC=NC=C1C,"3,4-dimethylpyridine",0.36,log(mol/L),0.36,log(mol/L),-
O=C1N2CC3CNCC(C3)C2=CC=C1,cytisine,0.36,log(mol/L),0.36,log(mol/L),485-35-8
O=C1N2CC3CNCC(C3)C2=CC=C1,cytisine,0.36,log(mol/L),0.36,log(mol/L),485-35-8
CC1=CC=NC=C1C,"3,4-dimethylpyridine",0.36,log(mol/L),0.36,log(mol/L),583-58-4
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,Maltose,0.358,log(mol/L),0.358,log(mol/L),-
OC1C(O)C(O)C(O)C(O)C1O,d-inositol,0.35,log(mol/L),0.35,log(mol/L),643-12-9
OC1C(O)C(O)C(O)C(O)C1O,-,0.35,log(mol/L),0.35,log(mol/L),643-12-9
OC1C(O)C(O)C(O)C(O)C1O,d-inositol,0.35,log(mol/L),0.35,log(mol/L),-
CC=CC=O,t-Crotonaldehyde,0.321,log(mol/L),0.321,log(mol/L),-
NC(=S)N,thiourea,0.32,log(mol/L),0.32,log(mol/L),-
NC(N)=S,thiourea,0.32,log(mol/L),0.32,log(mol/L),62-56-6
CC=CC=O,2-butenal,0.32,log(mol/L),0.32,log(mol/L),4170-30-3
NC(N)=S,thiourea,0.32,log(mol/L),0.32,log(mol/L),62-56-6
CC=CC=O,2-butenal,0.32,log(mol/L),0.32,log(mol/L),4170-30-3
CC=CC=O,2-butenal,0.32,log(mol/L),0.32,log(mol/L),-
CCC(C(O)=O)N,alpha-aminobutyric acid,0.31,log(mol/L),0.31,log(mol/L),80-60-4
CCC(C(O)=O)N,alpha-aminobutyric acid,0.31,log(mol/L),0.31,log(mol/L),80-60-4
O=C1CCC(=O)N1,succinimide,0.3,log(mol/L),0.3,log(mol/L),-
O=C1CCC(N1)=O,succinimide,0.3,log(mol/L),0.3,log(mol/L),123-56-8
FC(F)(F)C(O)C,"1,1,1-trifluoro-2-propanol",0.3,log(mol/L),0.3,log(mol/L),374-01-6
FC(F)(F)C(O)C,"1,1,1-trifluoro-2-propanol",0.3,log(mol/L),0.3,log(mol/L),374-01-6
O=C1CCC(N1)=O,succinimide,0.3,log(mol/L),0.3,log(mol/L),123-56-8
C#C,Ethyne,0.29,log(mol/L),0.29,log(mol/L),-
C#C,Ethyne,0.29,log(mol/L),0.29,log(mol/L),-
O1C(C(O)CO)C(O)=C(O)C1=O,Ascorbic_acid,0.28,log(mol/L),0.28,log(mol/L),-
CC(C)C(O)=O,isobutyric acid,0.28,log(mol/L),0.28,log(mol/L),79-31-2
C(C)C#N,Propionitrile,0.28,log(mol/L),0.28,log(mol/L),-
CC(C)C(O)=O,isobutyric acid,0.28,log(mol/L),0.28,log(mol/L),79-31-2
[H]C([H])([H])C#N,Acetonitrile,0.26,log(mol/L),0.26,log(mol/L),-
CN(=O)=O,Nitromethane,0.26,log(mol/L),0.26,log(mol/L),-
CN1CCCCC1,n-methylpiperidine,0.23,log(mol/L),0.23,log(mol/L),626-67-5
CN1CCCCC1,n-methylpiperidine,0.23,log(mol/L),0.23,log(mol/L),626-67-5
CC(CC(C)=O)=O,"2,4-pentanedione",0.22,log(mol/L),0.22,log(mol/L),123-54-6
CC(CC(C)=O)=O,"2,4-pentanedione",0.22,log(mol/L),0.22,log(mol/L),123-54-6
C(OCC)=O,Ethyl formate,0.15,log(mol/L),0.15,log(mol/L),109-94-4
CCOC=O,Ethyl formate,0.15,log(mol/L),0.15,log(mol/L),-
O=C1NC(=O)CC1,succinimide,0.15,log(mol/L),0.15,log(mol/L),-
C(OCC)=O,Ethyl formate,0.15,log(mol/L),0.15,log(mol/L),109-94-4
C=CC#N,acrylonitrile,0.15,log(mol/L),0.15,log(mol/L),107-13-1
CCC(C)(C)O,2-Methylbutan-2-ol,0.15,log(mol/L),0.15,log(mol/L),-
C=CC#N,acrylonitrile,0.15,log(mol/L),0.15,log(mol/L),-
C=CC#N,acrylonitrile,0.15,log(mol/L),0.15,log(mol/L),107-13-1
CC1CCCO1,2-methyltetrahydrofuran,0.11,log(mol/L),0.11,log(mol/L),96-47-9
CC1CCCO1,2-methyltetrahydrofuran,0.11,log(mol/L),0.11,log(mol/L),96-47-9
CC1CCCO1,2-Methyltetrahydrofurane,0.11,log(mol/L),0.11,log(mol/L),-
CNC(=O)ON=C(SC)C(=O)N(C)C,Oxamyl,0.106,log(mol/L),0.106,log(mol/L),-
CC(C)(C)OC(N)=O,o-t-butyl carbamate,0.1,log(mol/L),0.1,log(mol/L),4248-19-5
CC(C)CO,2-Methylpropan-1-ol,0.1,log(mol/L),0.1,log(mol/L),-
CC(C)(C)OC(N)=O,o-t-butyl carbamate,0.1,log(mol/L),0.1,log(mol/L),4248-19-5
CCC(C)(O)C,2-ethyl-2-propanol,0.08,log(mol/L),0.08,log(mol/L),75-85-4
CCC(C)(O)C,2-ethyl-2-propanol,0.08,log(mol/L),0.08,log(mol/L),75-85-4
FC=1C(=O)NC(=O)NC1,5_fluorouracil,>1180000.0,?M/L,0.07188,log(mol/L),-
NNC1=CC=CC=C1,Phenylhydrazine,0.07,log(mol/L),0.07,log(mol/L),-
NNC1=CC=CC=C1,phenyl hydrazine,0.07,log(mol/L),0.07,log(mol/L),100-63-0
NNC1=CC=CC=C1,phenyl hydrazine,0.07,log(mol/L),0.07,log(mol/L),100-63-0
CC1=NC=2N=CN=CC2N=C1,7-methylpteridine,0.06,log(mol/L),0.06,log(mol/L),936-40-3
OCC(O)C(O)C(O)C(O)CO,Mannitol,0.06,log(mol/L),0.06,log(mol/L),-
CC1=CN=C2N=CN=CC2=N1,7-methylpteridine,0.06,log(mol/L),0.06,log(mol/L),-
CC(C)CO,2-methylpropanol,0.04,log(mol/L),0.04,log(mol/L),78-83-1
O=S(CC)(CC)=O,diethyl sulfone,0.04,log(mol/L),0.04,log(mol/L),597-35-3
O=S(CC)(CC)=O,diethyl sulfone,0.04,log(mol/L),0.04,log(mol/L),597-35-3
CC(C)CO,2-methylpropanol,0.04,log(mol/L),0.04,log(mol/L),78-83-1
C=12N=CC=NC1N=CN=C2,pteridine,0.02,log(mol/L),0.02,log(mol/L),91-18-9
N1=C2C(=NC=C1)N=CN=C2,pteridine,0.02,log(mol/L),0.02,log(mol/L),-
C=12N=CC=NC1N=CN=C2,pteridine,0.02,log(mol/L),0.02,log(mol/L),91-18-9
CC(C(O)=O)=C,methacrylic acid,0.01,log(mol/L),0.01,log(mol/L),79-41-4
O=C(C1=CC=NC=C1)NN,isoniazid,0.01,log(mol/L),0.01,log(mol/L),54-85-3
CC(C(O)=O)=C,methacrylic acid,0.01,log(mol/L),0.01,log(mol/L),79-41-4
NNC(=O)C1=CC=NC=C1,isoniazid,0.01,log(mol/L),0.01,log(mol/L),-
O=C(C1=CC=NC=C1)NN,isoniazid,0.01,log(mol/L),0.01,log(mol/L),54-85-3
C1(C(NN)=O)=CC=NC=C1,Isonazid,0.009,log(mol/L),0.009,log(mol/L),-
OC1=CC=CC=C1,Phenol,0.0,log(mol/L),0.0,log(mol/L),108-95-2
CCCCO,1-Butanol,0.0,log(mol/L),0.0,log(mol/L),-
CCCCO,1-Butanol,0.0,log(mol/L),0.0,log(mol/L),71-36-3
OC1=CC=CC=C1,Phenol,0.0,log(mol/L),0.0,log(mol/L),108-95-2
CCCCO,1-Butanol,0.0,log(mol/L),0.0,log(mol/L),71-36-3
C1=CC=C(C=C1)O,Phenol,0.0,log(mol/L),0.0,log(mol/L),-
CCCC=O,Butyraldehyde,-0.01,log(mol/L),-0.01,log(mol/L),-
CCCC=O,butanal,-0.01,log(mol/L),-0.01,log(mol/L),123-72-8
CCCC=O,butanal,-0.01,log(mol/L),-0.01,log(mol/L),123-72-8
NC1CONC1=O,Cycloserine,-0.01,log(mol/L),-0.01,log(mol/L),-
OC1C(C2N(C(CC2)C1)C)C(O)=O,ecgonine,-0.02,log(mol/L),-0.02,log(mol/L),481-37-8
C1C2N(C)C(C(C(C2)O)C(=O)O)C1,ecgonine,-0.02,log(mol/L),-0.02,log(mol/L),-
NC(CCl)=O,chloroacetamide,-0.02,log(mol/L),-0.02,log(mol/L),-
NC(CCl)=O,chloroacetamide,-0.02,log(mol/L),-0.02,log(mol/L),79-07-2
NC(CCl)=O,chloroacetamide,-0.02,log(mol/L),-0.02,log(mol/L),79-07-2
CN1C2CCC1C(C(O)=O)C(O)C2,ecgonine,-0.02,log(mol/L),-0.02,log(mol/L),481-37-8
C1CCOCC1,tetrahydropyran,-0.03,log(mol/L),-0.03,log(mol/L),-
C1CCOCC1,tetrahydropyran,-0.03,log(mol/L),-0.03,log(mol/L),142-68-7
C1CCOCC1,tetrahydropyran,-0.03,log(mol/L),-0.03,log(mol/L),142-68-7
C(C)(=O)OCC,Ethyl acetate,-0.04,log(mol/L),-0.04,log(mol/L),141-78-6
CCOC(=O)C,Ethyl acetate,-0.04,log(mol/L),-0.04,log(mol/L),-
C(C)(=O)OCC,Ethyl acetate,-0.04,log(mol/L),-0.04,log(mol/L),141-78-6
COC(C)C,methyl isopropyl ether,-0.06,log(mol/L),-0.06,log(mol/L),598-53-8
CCC1NC(=O)NC1=O,5-ethylhydantoin,-0.06,log(mol/L),-0.06,log(mol/L),15414-82-1
CCC1NC(=O)NC1=O,5-ethylhydantoin,-0.06,log(mol/L),-0.06,log(mol/L),-
COC(C)C,methyl isopropyl ether,-0.06,log(mol/L),-0.06,log(mol/L),598-53-8
CC1=CC(O)=NO1,3-hydroxy-5-methylisoxazole,-0.07,log(mol/L),-0.07,log(mol/L),10004-44-1
O=C1NOC(=C1)C,3-hydroxy-5-methylisoxazole,-0.07,log(mol/L),-0.07,log(mol/L),10004-44-1
